0 112 200 205 201 606
0 113 200 204 203 607
0 114 200 204 203 607
0 115 201 205 204 610
0 116 201 206 202 609
0 117 200 205 201 606
0 118 200 205 201 606
0 119 200 205 201 606
0 120 200 204 203 607
0 121 200 205 201 606
0 122 199 204 200 603
0 123 200 205 201 606
0 124 201 206 202 609
0 125 198 203 199 600
0 126 198 203 199 600
0 127 199 203 202 604
0 128 199 204 200 603
0 129 200 205 201 606
0 130 199 204 200 603
0 131 200 205 201 606
0 132 201 206 202 609
0 133 200 205 201 606
0 134 198 203 199 600
0 135 198 203 199 600
0 136 199 204 200 603
0 137 198 203 199 600
0 138 198 203 199 600
0 139 199 204 200 603
0 140 198 203 199 600
0 141 198 203 199 600
0 142 200 205 201 606
0 143 198 203 199 600
0 144 198 203 199 600
0 145 197 202 198 597
0 146 198 203 199 600
0 147 198 203 199 600
0 148 199 204 200 603
0 149 199 204 200 603

1 0 202 206 205 613
1 1 203 207 206 616
1 2 203 207 206 616
1 3 203 207 206 616
1 4 202 206 205 613
1 5 202 206 205 613
1 6 202 206 205 613
1 7 202 206 205 613
1 8 201 205 204 610
1 9 202 206 205 613
1 10 202 206 205 613
1 11 203 207 206 616
1 12 201 205 204 610
1 13 202 206 205 613
1 14 203 207 206 616
1 15 204 208 207 619
1 16 202 207 203 612
1 17 203 208 204 615
1 18 203 208 204 615
1 19 202 207 203 612
1 20 202 207 203 612
1 21 202 207 203 612
1 22 201 206 202 609
1 23 202 207 203 612
1 24 203 207 206 616
1 25 201 205 204 610
1 26 202 206 205 613
1 27 203 207 206 616
1 28 202 206 205 613
1 29 202 206 205 613
1 30 203 207 206 616
1 31 202 206 205 613
1 32 201 205 204 610
1 33 202 206 205 613
1 34 203 207 206 616
1 35 204 208 207 619
1 36 203 207 206 616
1 37 202 206 205 613
1 38 202 206 205 613
1 39 203 207 206 616
1 40 203 207 206 616
1 41 202 206 205 613
1 42 203 207 206 616
1 43 203 208 204 615
1 44 201 206 202 609
1 45 201 206 202 609
1 46 202 207 203 612
1 47 202 207 203 612
1 48 201 206 202 609
1 49 201 206 202 609
1 50 202 207 203 612
1 51 203 208 204 615
1 52 203 207 206 616
1 53 202 206 205 613
1 54 201 205 204 610
1 55 201 205 204 610
1 56 202 206 205 613
1 57 202 206 205 613
1 58 201 205 204 610
1 59 201 205 204 610
1 60 202 206 205 613
1 61 202 206 205 613
1 62 201 205 204 610
1 63 200 206 204 610
1 64 201 205 204 610
1 65 201 205 204 610
1 66 202 206 205 613
1 67 201 205 204 610
1 68 201 205 204 610
1 69 201 205 204 610
1 70 201 205 204 610
1 71 202 206 205 613
1 72 201 205 204 610
1 73 202 206 205 613
1 74 202 206 205 613
1 75 201 205 204 610
1 76 201 205 204 610
1 77 202 206 205 613
1 78 201 205 204 610
1 79 201 205 204 610
1 80 201 205 204 610
1 81 201 205 204 610
1 82 201 205 204 610
1 83 202 206 205 613
1 84 201 205 204 610
1 85 200 204 203 607
1 86 200 206 204 610
1 87 200 206 204 610
1 88 201 205 204 610
1 89 200 204 203 607
1 90 200 204 203 607
1 91 201 205 204 610
1 92 201 205 204 610
1 93 201 205 204 610
1 94 201 205 204 610
1 95 201 206 202 609
1 96 201 205 204 610
1 97 202 206 205 613
1 98 201 205 204 610
1 99 202 206 205 613
1 100 201 205 204 610
1 101 201 205 204 610
1 102 200 204 203 607
1 103 200 204 203 607
1 104 202 206 205 613
1 105 201 205 204 610
1 106 200 204 203 607
1 107 201 205 204 610
1 108 201 205 204 610
1 109 201 205 204 610
1 110 201 205 204 610
1 111 201 205 204 610
1 112 201 206 202 609
1 113 200 204 203 607
1 114 200 204 203 607
1 115 200 204 203 607
1 116 201 205 204 610
1 117 200 205 201 606
1 118 199 204 200 603
1 119 200 205 201 606
1 120 201 205 204 610
1 121 200 205 201 606
1 122 199 204 200 603
1 123 200 205 201 606
1 124 200 205 201 606
1 125 199 204 200 603
1 126 199 204 200 603
1 127 200 205 201 606
1 128 198 203 199 600
1 129 199 203 202 604
1 130 199 203 202 604
1 131 200 204 203 607
1 132 200 204 203 607
1 133 200 205 201 606
1 134 199 204 200 603
1 135 199 204 200 603
1 136 198 203 199 600
1 137 198 203 199 600
1 138 198 203 199 600
1 139 199 204 200 603
1 140 198 203 199 600
1 141 198 203 199 600
1 142 199 204 200 603
1 143 198 203 199 600
1 144 198 203 199 600
1 145 198 203 199 600
1 146 198 203 199 600
1 147 198 203 199 600
1 148 199 204 200 603
1 149 199 204 200 603

2 0 202 206 205 613
2 1 203 207 206 616
2 2 203 207 206 616
2 3 203 207 206 616
2 4 203 207 206 616
2 5 204 208 207 619
2 6 203 207 206 616
2 7 203 207 206 616
2 8 202 206 205 613
2 9 202 206 205 613
2 10 202 206 205 613
2 11 203 207 206 616
2 12 202 206 205 613
2 13 203 207 206 616
2 14 203 207 206 616
2 15 204 208 207 619
2 16 202 207 203 612
2 17 202 207 203 612
2 18 203 208 204 615
2 19 202 207 203 612
2 20 203 208 204 615
2 21 202 207 203 612
2 22 202 207 203 612
2 23 203 208 204 615
2 24 203 207 206 616
2 25 201 205 204 610
2 26 203 208 204 615
2 27 204 209 205 618
2 28 202 207 203 612
2 29 203 208 204 615
2 30 204 208 207 619
2 31 203 207 206 616
2 32 201 206 202 609
2 33 202 207 203 612
2 34 202 207 203 612
2 35 203 207 206 616
2 36 203 207 206 616
2 37 202 206 205 613
2 38 203 207 206 616
2 39 203 207 206 616
2 40 203 207 206 616
2 41 201 205 204 610
2 42 202 206 205 613
2 43 202 207 203 612
2 44 202 207 203 612
2 45 202 207 203 612
2 46 202 207 203 612
2 47 202 207 203 612
2 48 202 207 203 612
2 49 201 206 202 609
2 50 202 207 203 612
2 51 202 207 203 612
2 52 202 206 205 613
2 53 202 206 205 613
2 54 201 205 204 610
2 55 201 205 204 610
2 56 202 206 205 613
2 57 202 206 205 613
2 58 201 205 204 610
2 59 201 205 204 610
2 60 202 206 205 613
2 61 203 207 206 616
2 62 202 206 205 613
2 63 201 207 205 613
2 64 201 205 204 610
2 65 201 205 204 610
2 66 202 206 205 613
2 67 202 206 205 613
2 68 201 205 204 610
2 69 202 206 205 613
2 70 202 206 205 613
2 71 201 205 204 610
2 72 201 206 202 609
2 73 202 206 205 613
2 74 202 206 205 613
2 75 202 206 205 613
2 76 201 205 204 610
2 77 202 206 205 613
2 78 203 207 206 616
2 79 202 207 203 612
2 80 202 206 205 613
2 81 201 205 204 610
2 82 201 205 204 610
2 83 202 206 205 613
2 84 202 206 205 613
2 85 202 206 205 613
2 86 202 206 205 613
2 87 202 206 205 613
2 88 202 206 205 613
2 89 200 204 203 607
2 90 200 204 203 607
2 91 201 205 204 610
2 92 201 205 204 610
2 93 201 205 204 610
2 94 201 205 204 610
2 95 201 205 204 610
2 96 200 204 203 607
2 97 201 205 204 610
2 98 201 205 204 610
2 99 202 206 205 613
2 100 202 206 205 613
2 101 202 206 205 613
2 102 202 206 205 613
2 103 202 206 205 613
2 104 202 206 205 613
2 105 201 205 204 610
2 106 200 204 203 607
2 107 200 204 203 607
2 108 202 206 205 613
2 109 202 206 205 613
2 110 201 205 204 610
2 111 201 205 204 610
2 112 202 207 203 612
2 113 200 204 203 607
2 114 201 205 204 610
2 115 200 204 203 607
2 116 200 204 203 607
2 117 201 205 204 610
2 118 199 203 202 604
2 119 201 205 204 610
2 120 201 205 204 610
2 121 200 204 203 607
2 122 199 204 200 603
2 123 200 205 201 606
2 124 200 205 201 606
2 125 200 205 201 606
2 126 200 205 201 606
2 127 199 204 200 603
2 128 200 204 203 607
2 129 200 204 203 607
2 130 199 203 202 604
2 131 199 203 202 604
2 132 199 203 202 604
2 133 200 204 203 607
2 134 199 204 200 603
2 135 199 204 200 603
2 136 199 204 200 603
2 137 199 204 200 603
2 138 199 204 200 603
2 139 199 204 200 603
2 140 198 203 199 600
2 141 199 204 200 603
2 142 199 204 200 603
2 143 199 204 200 603
2 144 199 203 202 604
2 145 199 203 202 604
2 146 199 203 202 604
2 147 199 203 202 604
2 148 199 203 202 604
2 149 199 203 202 604

3 0 203 207 206 616
3 1 203 207 206 616
3 2 202 206 205 613
3 3 202 206 205 613
3 4 202 206 205 613
3 5 203 207 206 616
3 6 203 207 206 616
3 7 202 206 205 613
3 8 203 207 206 616
3 9 203 207 206 616
3 10 202 206 205 613
3 11 203 207 206 616
3 12 203 207 206 616
3 13 204 208 207 619
3 14 203 207 206 616
3 15 203 207 206 616
3 16 203 208 204 615
3 17 202 207 203 612
3 18 202 207 203 612
3 19 203 208 204 615
3 20 203 208 204 615
3 21 202 207 203 612
3 22 202 207 203 612
3 23 203 208 204 615
3 24 203 207 206 616
3 25 202 206 205 613
3 26 203 208 204 615
3 27 204 209 205 618
3 28 202 207 203 612
3 29 202 207 203 612
3 30 203 207 206 616
3 31 202 206 205 613
3 32 201 206 202 609
3 33 202 207 203 612
3 34 201 206 202 609
3 35 202 206 205 613
3 36 203 207 206 616
3 37 203 207 206 616
3 38 203 207 206 616
3 39 203 207 206 616
3 40 203 207 206 616
3 41 202 206 205 613
3 42 202 206 205 613
3 43 202 206 205 613
3 44 202 206 205 613
3 45 203 208 204 615
3 46 203 208 204 615
3 47 203 208 204 615
3 48 202 207 203 612
3 49 201 206 202 609
3 50 202 207 203 612
3 51 202 207 203 612
3 52 202 206 205 613
3 53 202 206 205 613
3 54 202 206 205 613
3 55 202 206 205 613
3 56 202 206 205 613
3 57 202 206 205 613
3 58 201 205 204 610
3 59 202 206 205 613
3 60 203 207 206 616
3 61 204 208 209 621
3 62 204 208 207 619
3 63 204 208 207 619
3 64 203 207 206 616
3 65 202 206 205 613
3 66 203 207 206 616
3 67 202 206 205 613
3 68 201 205 204 610
3 69 202 206 205 613
3 70 202 206 205 613
3 71 200 204 203 607
3 72 202 206 205 613
3 73 202 206 205 613
3 74 203 207 208 618
3 75 202 206 205 613
3 76 202 206 205 613
3 77 202 206 205 613
3 78 203 207 206 616
3 79 203 208 204 615
3 80 202 206 205 613
3 81 201 205 204 610
3 82 202 206 205 613
3 83 202 206 205 613
3 84 203 207 206 616
3 85 203 207 206 616
3 86 203 207 206 616
3 87 203 207 206 616
3 88 202 206 205 613
3 89 201 206 202 609
3 90 201 206 202 609
3 91 201 205 204 610
3 92 201 205 204 610
3 93 202 206 205 613
3 94 202 206 205 613
3 95 202 206 205 613
3 96 202 206 205 613
3 97 202 206 205 613
3 98 202 206 205 613
3 99 202 206 205 613
3 100 202 206 205 613
3 101 201 205 204 610
3 102 202 206 205 613
3 103 202 206 205 613
3 104 200 206 204 610
3 105 201 205 204 610
3 106 201 205 204 610
3 107 200 204 203 607
3 108 201 207 205 613
3 109 200 206 204 610
3 110 201 205 204 610
3 111 201 205 204 610
3 112 201 206 202 609
3 113 200 204 203 607
3 114 201 205 204 610
3 115 200 204 203 607
3 116 200 204 203 607
3 117 201 205 204 610
3 118 200 204 203 607
3 119 201 205 204 610
3 120 201 205 204 610
3 121 200 204 203 607
3 122 199 204 200 603
3 123 200 205 201 606
3 124 201 206 202 609
3 125 200 205 201 606
3 126 200 205 201 606
3 127 199 204 200 603
3 128 200 205 201 606
3 129 200 205 201 606
3 130 200 204 203 607
3 131 199 203 202 604
3 132 200 204 203 607
3 133 201 205 204 610
3 134 200 205 201 606
3 135 200 205 201 606
3 136 200 205 201 606
3 137 199 204 200 603
3 138 200 205 201 606
3 139 199 204 200 603
3 140 199 204 200 603
3 141 200 205 201 606
3 142 199 204 200 603
3 143 199 204 200 603
3 144 199 203 202 604
3 145 199 203 202 604
3 146 200 204 203 607
3 147 199 203 202 604
3 148 199 203 202 604
3 149 198 202 201 601

4 0 202 206 205 613
4 1 202 206 205 613
4 2 203 207 206 616
4 3 202 206 205 613
4 4 201 205 204 610
4 5 202 206 205 613
4 6 203 207 206 616
4 7 203 207 206 616
4 8 203 207 206 616
4 9 203 207 206 616
4 10 203 208 204 615
4 11 202 207 203 612
4 12 202 207 203 612
4 13 203 208 204 615
4 14 203 207 206 616
4 15 203 207 206 616
4 16 203 208 204 615
4 17 202 207 203 612
4 18 202 207 203 612
4 19 203 208 204 615
4 20 203 208 204 615
4 21 202 207 203 612
4 22 202 207 203 612
4 23 204 209 205 618
4 24 203 207 206 616
4 25 202 206 205 613
4 26 203 208 204 615
4 27 202 207 203 612
4 28 201 206 202 609
4 29 202 207 203 612
4 30 203 207 206 616
4 31 203 207 206 616
4 32 201 206 202 609
4 33 202 207 203 612
4 34 202 207 203 612
4 35 202 206 205 613
4 36 203 207 206 616
4 37 203 207 206 616
4 38 203 207 206 616
4 39 203 207 206 616
4 40 203 207 206 616
4 41 202 206 205 613
4 42 202 206 205 613
4 43 202 206 205 613
4 44 202 206 205 613
4 45 203 207 206 616
4 46 202 206 205 613
4 47 201 206 202 609
4 48 201 206 202 609
4 49 201 206 202 609
4 50 202 207 203 612
4 51 202 207 203 612
4 52 202 206 205 613
4 53 202 206 205 613
4 54 202 206 205 613
4 55 203 207 206 616
4 56 203 207 206 616
4 57 201 205 204 610
4 58 201 205 204 610
4 59 202 206 205 613
4 60 201 205 204 610
4 61 203 207 208 618
4 62 202 206 205 613
4 63 202 206 205 613
4 64 201 205 204 610
4 65 200 204 203 607
4 66 201 205 204 610
4 67 202 206 205 613
4 68 201 205 204 610
4 69 203 207 206 616
4 70 203 207 206 616
4 71 201 205 204 610
4 72 202 206 205 613
4 73 203 207 208 618
4 74 203 207 208 618
4 75 203 207 206 616
4 76 202 206 205 613
4 77 202 206 207 615
4 78 202 206 205 613
4 79 202 207 203 612
4 80 201 205 204 610
4 81 201 205 204 610
4 82 201 205 204 610
4 83 202 206 205 613
4 84 203 207 206 616
4 85 203 207 206 616
4 86 203 207 206 616
4 87 203 207 206 616
4 88 202 206 205 613
4 89 202 206 205 613
4 90 201 206 202 609
4 91 200 204 203 607
4 92 201 205 204 610
4 93 202 206 205 613
4 94 202 206 205 613
4 95 202 206 205 613
4 96 201 205 204 610
4 97 201 205 204 610
4 98 201 205 204 610
4 99 202 207 203 612
4 100 201 205 204 610
4 101 200 204 203 607
4 102 201 205 204 610
4 103 201 205 204 610
4 104 199 205 203 607
4 105 200 204 203 607
4 106 201 205 204 610
4 107 201 205 204 610
4 108 202 208 206 616
4 109 201 207 205 613
4 110 202 206 205 613
4 111 202 206 205 613
4 112 201 206 202 609
4 113 200 204 203 607
4 114 201 205 204 610
4 115 202 206 205 613
4 116 201 205 204 610
4 117 202 206 205 613
4 118 201 205 204 610
4 119 201 205 204 610
4 120 201 205 204 610
4 121 200 204 203 607
4 122 200 205 201 606
4 123 200 205 201 606
4 124 201 206 202 609
4 125 201 206 202 609
4 126 201 206 202 609
4 127 200 205 201 606
4 128 201 206 202 609
4 129 201 206 202 609
4 130 200 205 201 606
4 131 200 205 201 606
4 132 200 205 201 606
4 133 201 206 202 609
4 134 200 205 201 606
4 135 199 204 200 603
4 136 200 205 201 606
4 137 200 205 201 606
4 138 201 206 202 609
4 139 200 205 201 606
4 140 199 204 200 603
4 141 200 205 201 606
4 142 199 204 200 603
4 143 199 204 200 603
4 144 199 204 200 603
4 145 199 204 200 603
4 146 200 205 201 606
4 147 200 205 201 606
4 148 199 204 200 603
4 149 198 203 199 600

5 0 202 206 205 613
5 1 203 207 206 616
5 2 203 207 206 616
5 3 202 206 205 613
5 4 202 206 205 613
5 5 202 206 205 613
5 6 203 207 206 616
5 7 204 208 207 619
5 8 202 206 205 613
5 9 203 207 206 616
5 10 203 208 204 615
5 11 202 207 203 612
5 12 202 207 203 612
5 13 203 208 204 615
5 14 202 207 203 612
5 15 203 208 204 615
5 16 203 207 206 616
5 17 202 206 205 613
5 18 203 207 206 616
5 19 204 208 207 619
5 20 203 207 206 616
5 21 202 206 205 613
5 22 201 205 204 610
5 23 203 207 206 616
5 24 203 207 206 616
5 25 203 207 206 616
5 26 203 208 204 615
5 27 201 206 202 609
5 28 201 206 202 609
5 29 202 207 203 612
5 30 203 207 206 616
5 31 203 207 206 616
5 32 203 208 204 615
5 33 204 209 205 618
5 34 203 208 204 615
5 35 203 207 206 616
5 36 203 207 206 616
5 37 203 207 206 616
5 38 203 207 206 616
5 39 203 207 206 616
5 40 203 207 206 616
5 41 202 206 205 613
5 42 203 207 206 616
5 43 203 207 206 616
5 44 203 207 206 616
5 45 204 208 207 619
5 46 203 207 206 616
5 47 201 205 204 610
5 48 202 207 203 612
5 49 201 206 202 609
5 50 202 207 203 612
5 51 202 207 203 612
5 52 202 206 205 613
5 53 202 206 205 613
5 54 203 207 206 616
5 55 204 208 207 619
5 56 203 207 206 616
5 57 202 206 205 613
5 58 202 206 205 613
5 59 202 206 205 613
5 60 201 205 204 610
5 61 203 207 206 616
5 62 203 207 206 616
5 63 202 206 205 613
5 64 202 206 205 613
5 65 201 205 204 610
5 66 202 206 205 613
5 67 202 206 205 613
5 68 202 206 205 613
5 69 202 206 205 613
5 70 203 207 206 616
5 71 202 206 205 613
5 72 201 205 204 610
5 73 203 207 208 618
5 74 203 207 208 618
5 75 203 207 206 616
5 76 203 207 206 616
5 77 202 206 207 615
5 78 201 207 205 613
5 79 200 206 204 610
5 80 202 206 205 613
5 81 202 206 205 613
5 82 201 205 204 610
5 83 202 206 205 613
5 84 202 206 205 613
5 85 202 206 205 613
5 86 202 206 205 613
5 87 203 207 206 616
5 88 202 206 205 613
5 89 202 206 205 613
5 90 201 205 204 610
5 91 200 204 203 607
5 92 201 205 204 610
5 93 201 205 204 610
5 94 201 205 204 610
5 95 202 206 205 613
5 96 200 204 203 607
5 97 200 204 203 607
5 98 201 205 204 610
5 99 202 207 203 612
5 100 202 206 205 613
5 101 201 205 204 610
5 102 202 206 205 613
5 103 201 205 204 610
5 104 202 206 205 613
5 105 201 205 204 610
5 106 201 205 204 610
5 107 202 206 205 613
5 108 202 206 205 613
5 109 202 206 205 613
5 110 202 206 205 613
5 111 201 206 202 609
5 112 201 206 202 609
5 113 200 204 203 607
5 114 200 204 203 607
5 115 201 205 204 610
5 116 201 205 204 610
5 117 201 205 204 610
5 118 201 205 204 610
5 119 200 204 203 607
5 120 201 205 204 610
5 121 201 205 204 610
5 122 200 205 201 606
5 123 200 205 201 606
5 124 200 205 201 606
5 125 200 205 201 606
5 126 201 206 202 609
5 127 201 206 202 609
5 128 200 205 201 606
5 129 200 205 201 606
5 130 199 204 200 603
5 131 199 204 200 603
5 132 200 205 201 606
5 133 201 206 202 609
5 134 200 205 201 606
5 135 200 205 201 606
5 136 200 204 203 607
5 137 200 204 203 607
5 138 201 206 202 609
5 139 200 205 201 606
5 140 199 204 200 603
5 141 199 204 200 603
5 142 199 203 202 604
5 143 200 204 203 607
5 144 199 204 200 603
5 145 199 204 200 603
5 146 199 204 200 603
5 147 199 204 200 603
5 148 199 204 200 603
5 149 199 204 200 603

6 0 202 206 205 613
6 1 202 206 205 613
6 2 203 207 206 616
6 3 202 206 205 613
6 4 202 206 205 613
6 5 202 206 205 613
6 6 203 207 206 616
6 7 203 207 206 616
6 8 202 206 205 613
6 9 202 206 205 613
6 10 203 208 204 615
6 11 202 207 203 612
6 12 203 208 204 615
6 13 203 208 204 615
6 14 202 207 203 612
6 15 203 207 206 616
6 16 202 206 205 613
6 17 202 206 205 613
6 18 204 208 207 619
6 19 204 208 207 619
6 20 203 207 206 616
6 21 203 207 206 616
6 22 202 206 205 613
6 23 203 207 206 616
6 24 204 208 207 619
6 25 203 207 206 616
6 26 204 208 207 619
6 27 203 207 206 616
6 28 202 206 205 613
6 29 203 207 206 616
6 30 204 208 207 619
6 31 203 207 206 616
6 32 204 208 207 619
6 33 204 208 207 619
6 34 203 207 206 616
6 35 203 207 206 616
6 36 203 207 206 616
6 37 203 207 206 616
6 38 203 207 206 616
6 39 203 207 206 616
6 40 202 206 205 613
6 41 202 206 205 613
6 42 202 206 205 613
6 43 202 206 205 613
6 44 203 207 206 616
6 45 204 208 207 619
6 46 203 207 206 616
6 47 202 206 205 613
6 48 201 206 202 609
6 49 201 206 202 609
6 50 202 207 203 612
6 51 202 207 203 612
6 52 201 205 204 610
6 53 202 206 205 613
6 54 202 206 205 613
6 55 202 206 205 613
6 56 202 206 205 613
6 57 201 205 204 610
6 58 202 206 205 613
6 59 202 206 205 613
6 60 201 205 204 610
6 61 203 207 206 616
6 62 203 207 206 616
6 63 202 206 205 613
6 64 203 207 206 616
6 65 203 207 206 616
6 66 203 207 206 616
6 67 203 207 206 616
6 68 202 206 205 613
6 69 202 206 205 613
6 70 203 207 206 616
6 71 202 206 205 613
6 72 201 205 204 610
6 73 202 206 205 613
6 74 203 207 208 618
6 75 202 206 205 613
6 76 203 207 206 616
6 77 203 207 208 618
6 78 201 207 207 615
6 79 201 207 205 613
6 80 203 209 207 619
6 81 203 209 207 619
6 82 202 206 205 613
6 83 202 206 205 613
6 84 203 207 206 616
6 85 202 206 205 613
6 86 203 207 206 616
6 87 204 208 207 619
6 88 203 207 206 616
6 89 202 206 205 613
6 90 201 205 204 610
6 91 201 205 204 610
6 92 201 205 204 610
6 93 201 205 204 610
6 94 201 205 204 610
6 95 202 206 205 613
6 96 201 205 204 610
6 97 201 205 204 610
6 98 202 206 205 613
6 99 201 205 204 610
6 100 202 206 205 613
6 101 201 205 204 610
6 102 202 206 205 613
6 103 201 205 204 610
6 104 202 206 205 613
6 105 201 206 202 609
6 106 200 204 203 607
6 107 201 205 204 610
6 108 201 205 204 610
6 109 202 206 205 613
6 110 201 205 204 610
6 111 201 206 202 609
6 112 201 206 202 609
6 113 201 205 204 610
6 114 201 205 204 610
6 115 201 205 204 610
6 116 201 205 204 610
6 117 201 206 202 609
6 118 200 205 201 606
6 119 200 205 201 606
6 120 202 206 205 613
6 121 201 206 202 609
6 122 200 205 201 606
6 123 200 205 201 606
6 124 200 205 201 606
6 125 200 205 201 606
6 126 201 206 202 609
6 127 201 206 202 609
6 128 200 205 201 606
6 129 199 204 200 603
6 130 200 205 201 606
6 131 200 205 201 606
6 132 200 204 203 607
6 133 200 204 203 607
6 134 199 204 200 603
6 135 199 204 200 603
6 136 200 204 203 607
6 137 200 204 203 607
6 138 200 205 201 606
6 139 199 204 200 603
6 140 199 204 200 603
6 141 199 204 200 603
6 142 199 203 202 604
6 143 201 205 204 610
6 144 199 204 200 603
6 145 198 203 199 600
6 146 199 204 200 603
6 147 199 204 200 603
6 148 200 205 201 606
6 149 199 204 200 603

7 0 203 207 206 616
7 1 203 207 206 616
7 2 203 207 206 616
7 3 202 206 205 613
7 4 202 206 205 613
7 5 203 207 206 616
7 6 203 207 206 616
7 7 203 207 206 616
7 8 203 207 206 616
7 9 203 207 206 616
7 10 204 208 207 619
7 11 203 208 204 615
7 12 203 208 204 615
7 13 203 208 204 615
7 14 202 206 205 613
7 15 203 207 206 616
7 16 203 207 206 616
7 17 202 206 205 613
7 18 203 207 206 616
7 19 203 207 206 616
7 20 203 207 206 616
7 21 204 208 207 619
7 22 204 208 207 619
7 23 204 208 207 619
7 24 202 206 205 613
7 25 201 205 204 610
7 26 203 207 206 616
7 27 203 207 206 616
7 28 203 207 206 616
7 29 203 207 206 616
7 30 203 207 206 616
7 31 203 207 206 616
7 32 203 207 206 616
7 33 203 207 206 616
7 34 202 206 205 613
7 35 203 207 206 616
7 36 203 207 206 616
7 37 204 208 207 619
7 38 204 208 207 619
7 39 203 207 206 616
7 40 203 208 204 615
7 41 202 206 205 613
7 42 202 206 205 613
7 43 201 205 204 610
7 44 202 206 205 613
7 45 203 207 206 616
7 46 203 207 206 616
7 47 203 207 206 616
7 48 202 207 203 612
7 49 203 208 204 615
7 50 203 208 204 615
7 51 202 207 203 612
7 52 201 205 204 610
7 53 202 206 205 613
7 54 202 206 205 613
7 55 202 206 205 613
7 56 201 205 204 610
7 57 201 205 204 610
7 58 202 207 203 612
7 59 203 207 206 616
7 60 201 207 205 613
7 61 203 207 206 616
7 62 202 206 205 613
7 63 203 207 206 616
7 64 202 206 205 613
7 65 203 207 206 616
7 66 202 206 205 613
7 67 202 206 205 613
7 68 201 205 204 610
7 69 203 207 206 616
7 70 203 207 206 616
7 71 201 205 204 610
7 72 202 206 205 613
7 73 202 206 205 613
7 74 202 206 205 613
7 75 201 205 204 610
7 76 202 206 205 613
7 77 202 206 207 615
7 78 201 207 207 615
7 79 201 207 205 613
7 80 202 208 206 616
7 81 202 208 206 616
7 82 201 205 204 610
7 83 202 206 205 613
7 84 202 206 205 613
7 85 202 206 205 613
7 86 203 207 206 616
7 87 205 209 208 622
7 88 203 207 208 618
7 89 203 207 206 616
7 90 202 206 205 613
7 91 201 205 204 610
7 92 201 205 204 610
7 93 201 205 204 610
7 94 202 206 205 613
7 95 202 206 205 613
7 96 202 206 205 613
7 97 203 207 206 616
7 98 202 206 205 613
7 99 200 204 203 607
7 100 201 205 204 610
7 101 201 205 204 610
7 102 202 206 205 613
7 103 201 205 204 610
7 104 201 206 202 609
7 105 201 206 202 609
7 106 200 205 201 606
7 107 201 205 204 610
7 108 201 205 204 610
7 109 202 206 205 613
7 110 201 206 202 609
7 111 201 206 202 609
7 112 202 207 203 612
7 113 202 206 205 613
7 114 202 206 205 613
7 115 201 205 204 610
