60 3 205
61 3 206
62 3 206
63 3 206
64 3 205
65 3 204
66 3 205
67 3 204
68 3 203
69 3 204
70 3 204
71 3 202
72 3 204
73 3 204
74 3 205
75 3 204
76 3 204
77 3 204
78 3 205
79 3 205
80 3 204
81 3 203
82 3 204
83 3 204
84 3 205
85 3 205
86 3 205
87 3 205
88 3 204
89 3 203
90 3 203
91 3 203
92 3 203
93 3 204
94 3 204
95 3 204
96 3 204
97 3 204
98 3 204
99 3 204
100 3 204
101 3 203
102 3 204
103 3 204
104 3 203
105 3 203
106 3 203
107 3 202
108 3 204
109 3 203
110 3 203
111 3 203
112 3 203
113 3 202
114 3 203
115 3 202
116 3 202
117 3 203
118 3 202
119 3 203
120 3 203
121 3 202
122 3 201
123 3 202
124 3 203
125 3 202
126 3 202
127 3 201
128 3 202
129 3 202
130 3 202
131 3 201
132 3 202
133 3 203
134 3 202
135 3 202
136 3 202
137 3 201
138 3 202
139 3 201
140 3 201
141 3 202
142 3 201
143 3 201
144 3 201
145 3 201
146 3 202
147 3 201
148 3 201
149 3 200

0 4 204
1 4 204
2 4 205
3 4 204
4 4 203
5 4 204
6 4 205
7 4 205
8 4 205
9 4 205
10 4 205
11 4 204
12 4 204
13 4 205
14 4 205
15 4 205
16 4 205
17 4 204
18 4 204
19 4 205
20 4 205
21 4 204
22 4 204
23 4 206
24 4 205
25 4 204
26 4 205
27 4 204
28 4 203
29 4 204
30 4 205
31 4 205
32 4 203
33 4 204
34 4 204
35 4 204
36 4 205
37 4 205
38 4 205
39 4 205
40 4 205
41 4 204
42 4 204
43 4 204
44 4 204
45 4 205
46 4 204
47 4 203
48 4 203
49 4 203
50 4 204
51 4 204
52 4 204
53 4 204
54 4 204
55 4 205
56 4 205
57 4 203
58 4 203
59 4 204
60 4 203
61 4 205
62 4 204
63 4 204
64 4 203
65 4 202
66 4 203
67 4 204
68 4 203
69 4 205
70 4 205
71 4 203
72 4 204
73 4 205
74 4 205
75 4 205
76 4 204
77 4 204
78 4 204
79 4 204
80 4 203
81 4 203
82 4 203
83 4 204
84 4 205
85 4 205
86 4 205
87 4 205
88 4 204
89 4 204
90 4 203
91 4 202
92 4 203
93 4 204
94 4 204
95 4 204
96 4 203
97 4 203
98 4 203
99 4 204
100 4 203
101 4 202
102 4 203
103 4 203
104 4 202
105 4 202
106 4 203
107 4 203
108 4 205
109 4 204
110 4 204
111 4 204
112 4 203
113 4 202
114 4 203
115 4 204
116 4 203
117 4 204
118 4 203
119 4 203
120 4 203
121 4 202
122 4 202
123 4 202
124 4 203
125 4 203
126 4 203
127 4 202
128 4 203
129 4 203
130 4 202
131 4 202
132 4 202
133 4 203
134 4 202
135 4 201
136 4 202
137 4 202
138 4 203
139 4 202
140 4 201
141 4 202
142 4 201
143 4 201
144 4 201
145 4 201
146 4 202
147 4 202
148 4 201
149 4 200

0 5 204
1 5 205
2 5 205
3 5 204
4 5 204
5 5 204
6 5 205
7 5 206
8 5 204
9 5 205
10 5 205
11 5 204
12 5 204
13 5 205
14 5 204
15 5 205
16 5 205
17 5 204
18 5 205
19 5 206
20 5 205
21 5 204
22 5 203
23 5 205
24 5 205
25 5 205
26 5 205
27 5 203
28 5 203
29 5 204
30 5 205
31 5 205
32 5 205
33 5 206
34 5 205
35 5 205
36 5 205
37 5 205
38 5 205
39 5 205
40 5 205
41 5 204
42 5 205
43 5 205
44 5 205
45 5 206
46 5 205
47 5 203
48 5 204
49 5 203
50 5 204
51 5 204
52 5 204
53 5 204
54 5 205
55 5 206
56 5 205
57 5 204
58 5 204
59 5 204
60 5 203
61 5 205
62 5 205
63 5 204
64 5 204
65 5 203
66 5 204
67 5 204
68 5 204
69 5 204
70 5 205
71 5 204
72 5 203
73 5 205
74 5 205
75 5 205
76 5 205
77 5 204
78 5 204
79 5 203
80 5 204
81 5 204
82 5 203
83 5 204
84 5 204
85 5 204
86 5 204
87 5 205
88 5 204
89 5 204
90 5 203
91 5 202
92 5 203
93 5 203
94 5 203
95 5 204
96 5 202
97 5 202
98 5 203
99 5 204
100 5 204
101 5 203
102 5 204
103 5 203
104 5 204
105 5 203
106 5 203
107 5 204
108 5 204
109 5 204
110 5 204
111 5 203
112 5 203
113 5 202
114 5 202
115 5 203
116 5 203
117 5 203
118 5 203
119 5 202
120 5 203
121 5 203
122 5 202
123 5 202
124 5 202
125 5 202
126 5 203
127 5 203
128 5 202
129 5 202
130 5 201
131 5 201
132 5 202
133 5 203
134 5 202
135 5 202
136 5 202
137 5 202
138 5 203
139 5 202
140 5 201
141 5 201
142 5 201
143 5 202
144 5 201
145 5 201
146 5 201
147 5 201
148 5 201
149 5 201

0 6 204
1 6 204
2 6 205
3 6 204
4 6 204
5 6 204
6 6 205
7 6 205
8 6 204
9 6 204
10 6 205
11 6 204
12 6 205
13 6 205
14 6 204
15 6 205
16 6 204
17 6 204
18 6 206
19 6 206
20 6 205
21 6 205
22 6 204
23 6 205
24 6 206
25 6 205
26 6 206
27 6 205
28 6 204
29 6 205
30 6 206
31 6 205
32 6 206
33 6 206
34 6 205
35 6 205
36 6 205
37 6 205
38 6 205
39 6 205
40 6 204
41 6 204
42 6 204
43 6 204
44 6 205
45 6 206
46 6 205
47 6 204
48 6 203
49 6 203
50 6 204
51 6 204
52 6 203
53 6 204
54 6 204
55 6 204
56 6 204
57 6 203
58 6 204
59 6 204
60 6 203
61 6 205
62 6 205
63 6 204
64 6 205
65 6 205
66 6 205
67 6 205
68 6 204
69 6 204
70 6 205
71 6 204
72 6 203
73 6 204
74 6 205
75 6 204
76 6 205
77 6 205
78 6 204
79 6 204
80 6 206
81 6 206
82 6 204
83 6 204
84 6 205
85 6 204
86 6 205
87 6 206
88 6 205
89 6 204
90 6 203
91 6 203
92 6 203
93 6 203
94 6 203
95 6 204
96 6 203
97 6 203
98 6 204
99 6 203
100 6 204
101 6 203
102 6 204
103 6 203
104 6 204
105 6 203
106 6 202
107 6 203
108 6 203
109 6 204
110 6 203
111 6 203
112 6 203
113 6 203
114 6 203
115 6 203
116 6 203
117 6 203
118 6 202
119 6 202
120 6 204
121 6 203
122 6 202
123 6 202
124 6 202
125 6 202
126 6 203
127 6 203
128 6 202
129 6 201
130 6 202
131 6 202
132 6 202
133 6 202
134 6 201
135 6 201
136 6 202
137 6 202
138 6 202
139 6 201
140 6 201
141 6 201
142 6 201
143 6 203
144 6 201
145 6 200
146 6 201
147 6 201
148 6 202
149 6 201

0 7 205
1 7 205
2 7 205
3 7 204
4 7 204
5 7 205
6 7 205
7 7 205
8 7 205
9 7 205
10 7 206
11 7 205
12 7 205
13 7 205
14 7 204
15 7 205
16 7 205
17 7 204
18 7 205
19 7 205
20 7 205
21 7 206
22 7 206
23 7 206
24 7 204
25 7 203
26 7 205
27 7 205
28 7 205
29 7 205
30 7 205
31 7 205
32 7 205
33 7 205
34 7 204
35 7 205
36 7 205
37 7 206
38 7 206
39 7 205
40 7 205
41 7 204
42 7 204
43 7 203
44 7 204
45 7 205
46 7 205
47 7 205
48 7 204
49 7 205
50 7 205
51 7 204
52 7 203
53 7 204
54 7 204
55 7 204
56 7 203
57 7 203
58 7 204
59 7 205
60 7 204
61 7 205
62 7 204
63 7 205
64 7 204
65 7 205
66 7 204
67 7 204
68 7 203
69 7 205
70 7 205
71 7 203
72 7 204
73 7 204
74 7 204
75 7 203
76 7 204
77 7 204
78 7 204
79 7 204
80 7 205
81 7 205
82 7 203
83 7 204
84 7 204
85 7 204
86 7 205
87 7 207
88 7 205
89 7 205
90 7 204
91 7 203
92 7 203
93 7 203
94 7 204
95 7 204
96 7 204
97 7 205
98 7 204
99 7 202
100 7 203
101 7 203
102 7 204
103 7 203
104 7 203
105 7 203
106 7 202
107 7 203
108 7 203
109 7 204
110 7 203
111 7 203
112 7 204
113 7 204
114 7 204
115 7 203
116 7 204
117 7 204
118 7 202
119 7 204
120 7 203
121 7 202
122 7 201
123 7 203
124 7 202
125 7 202
126 7 203
127 7 203
128 7 202
129 7 201
130 7 202
131 7 202
132 7 201
133 7 202
134 7 201
135 7 202
136 7 202
137 7 202
138 7 202
139 7 202
140 7 201
141 7 201
142 7 202
143 7 203
144 7 201
145 7 200
146 7 201
147 7 201
148 7 202
149 7 202

0 8 205
1 8 204
2 8 205
3 8 206
4 8 204
5 8 205
6 8 205
7 8 205
8 8 206
9 8 206
10 8 205
11 8 205
12 8 205
13 8 205
14 8 206
15 8 206
16 8 205
17 8 205
18 8 205
19 8 203
20 8 203
21 8 204
22 8 205
23 8 204
24 8 204
25 8 203
26 8 204
27 8 204
28 8 204
29 8 204
30 8 204
31 8 204
32 8 205
33 8 205
34 8 205
35 8 205
36 8 205
37 8 205
38 8 206
39 8 206
40 8 205
41 8 205
42 8 204
43 8 204
44 8 204
45 8 206
46 8 205
47 8 204
48 8 204
49 8 204
50 8 204
51 8 205
52 8 204
53 8 204
54 8 205
55 8 206
56 8 205
57 8 203
58 8 204
59 8 204
60 8 203
61 8 204
62 8 206
63 8 204
64 8 202
65 8 201
66 8 203
67 8 204
68 8 203
69 8 205
70 8 207
71 8 205
72 8 204
73 8 205
74 8 203
75 8 203
76 8 204
77 8 203
78 8 203
79 8 203
80 8 203
81 8 204
82 8 204
83 8 204
84 8 204
85 8 205
86 8 205
87 8 205
88 8 206
89 8 204
90 8 205
91 8 205
92 8 204
93 8 204
94 8 203
95 8 202
96 8 205
97 8 205
98 8 204
99 8 204
100 8 204
101 8 204
102 8 203
103 8 203
104 8 203
105 8 204
106 8 203
107 8 204
108 8 205
109 8 205
110 8 205
111 8 204
112 8 204
113 8 204
114 8 203
115 8 204
116 8 204
117 8 204
118 8 203
119 8 203
120 8 203
121 8 203
122 8 202
123 8 203
124 8 204
125 8 203
126 8 203
127 8 204
128 8 203
129 8 202
130 8 202
131 8 203
132 8 202
133 8 202
134 8 202
135 8 202
136 8 202
137 8 201
138 8 203
139 8 203
140 8 203
141 8 202
142 8 202
143 8 201
144 8 202
145 8 202
146 8 202
147 8 202
148 8 202
149 8 202

0 9 204
1 9 204
2 9 204
3 9 204
4 9 204
5 9 205
6 9 204
7 9 205
8 9 205
9 9 204
10 9 204
11 9 204
12 9 205
13 9 205
14 9 205
15 9 204
16 9 205
17 9 205
18 9 206
19 9 205
20 9 204
21 9 205
22 9 205
23 9 205
24 9 205
25 9 204
26 9 204
27 9 204
28 9 204
29 9 204
30 9 205
31 9 205
32 9 205
33 9 204
34 9 204
35 9 204
36 9 204
37 9 204
38 9 205
39 9 206
40 9 206
41 9 206
42 9 206
43 9 206
44 9 205
45 9 206
46 9 205
47 9 204
48 9 205
49 9 204
50 9 203
51 9 203
52 9 204
53 9 204
54 9 204
55 9 204
56 9 203
57 9 205
58 9 204
59 9 205
60 9 203
61 9 205
62 9 204
63 9 204
64 9 202
65 9 199
66 9 204
67 9 204
68 9 200
69 9 199
70 9 202
71 9 204
72 9 204
73 9 204
74 9 203
75 9 202
76 9 203
77 9 204
78 9 203
79 9 199
80 9 203
81 9 204
82 9 204
83 9 203
84 9 204
85 9 204
86 9 204
87 9 204
88 9 206
89 9 206
90 9 206
91 9 204
92 9 203
93 9 204
94 9 204
95 9 203
96 9 204
97 9 204
98 9 205
99 9 205
100 9 204
101 9 204
102 9 204
103 9 203
104 9 204
105 9 204
106 9 203
107 9 204
108 9 205
109 9 204
110 9 204
111 9 204
112 9 203
113 9 203
114 9 202
115 9 204
116 9 204
117 9 204
118 9 203
119 9 202
120 9 203
121 9 203
122 9 203
123 9 203
124 9 203
125 9 203
126 9 204
127 9 204
128 9 203
129 9 202
130 9 202
131 9 203
132 9 203
133 9 203
134 9 202
135 9 201
136 9 201
137 9 200
138 9 202
139 9 202
140 9 202
141 9 200
142 9 201
143 9 201
144 9 201
145 9 201
146 9 201
147 9 202
148 9 202
149 9 201

0 10 205
1 10 206
2 10 205
3 10 204
4 10 205
5 10 205
6 10 204
7 10 205
8 10 206
9 10 205
10 10 205
11 10 204
12 10 203
13 10 204
14 10 205
15 10 205
16 10 205
17 10 205
18 10 205
19 10 205
20 10 205
21 10 205
22 10 205
23 10 205
24 10 205
25 10 205
26 10 205
27 10 204
28 10 204
29 10 205
30 10 205
31 10 206
32 10 206
33 10 205
34 10 205
35 10 204
36 10 204
37 10 204
38 10 205
39 10 205
40 10 205
41 10 205
42 10 205
43 10 206
44 10 206
45 10 206
46 10 205
47 10 204
48 10 205
49 10 205
50 10 204
51 10 204
52 10 205
53 10 206
54 10 205
55 10 204
56 10 203
57 10 203
58 10 205
59 10 204
60 10 204
61 10 204
62 10 202
63 10 205
64 10 205
65 10 204
66 10 200
67 10 194
68 10 190
69 10 184
70 10 184
71 10 189
72 10 193
73 10 202
74 10 202
75 10 203
76 10 202
77 10 203
78 10 203
79 10 200
80 10 204
81 10 204
82 10 204
83 10 203
84 10 204
85 10 203
86 10 204
87 10 204
88 10 205
89 10 206
90 10 206
91 10 205
92 10 203
93 10 203
94 10 204
95 10 205
96 10 205
97 10 204
98 10 204
99 10 204
100 10 204
101 10 204
102 10 204
103 10 204
104 10 204
105 10 204
106 10 203
107 10 204
108 10 205
109 10 203
110 10 203
111 10 204
112 10 203
113 10 203
114 10 203
115 10 204
116 10 203
117 10 203
118 10 203
119 10 202
120 10 203
121 10 202
122 10 203
123 10 203
124 10 202
125 10 202
126 10 204
127 10 204
128 10 203
129 10 202
130 10 202
131 10 203
132 10 203
133 10 203
134 10 203
135 10 202
136 10 203
137 10 202
138 10 202
139 10 202
140 10 201
141 10 201
142 10 201
143 10 202
144 10 201
145 10 201
146 10 201
147 10 202
148 10 202
149 10 201

0 11 205
1 11 205
2 11 205
3 11 205
4 11 204
5 11 206
6 11 206
7 11 205
8 11 206
9 11 204
10 11 204
11 11 204
12 11 203
13 11 203
14 11 204
15 11 205
16 11 205
17 11 204
18 11 205
19 11 205
20 11 204
21 11 205
22 11 205
23 11 206
24 11 205
25 11 205
26 11 205
27 11 205
28 11 205
29 11 205
30 11 205
31 11 206
32 11 206
33 11 205
34 11 205
35 11 205
36 11 205
37 11 205
38 11 205
39 11 204
40 11 206
41 11 205
42 11 205
43 11 205
44 11 206
45 11 206
46 11 205
47 11 205
48 11 204
49 11 204
50 11 204
51 11 205
52 11 205
53 11 205
54 11 205
55 11 206
56 11 204
57 11 203
58 11 205
59 11 204
60 11 204
61 11 204
62 11 207
63 11 204
64 11 206
65 11 202
66 11 188
67 11 186
68 11 192
69 11 190
70 11 180
71 11 174
72 11 182
73 11 179
74 11 186
75 11 196
76 11 196
77 11 199
78 11 200
79 11 201
80 11 204
81 11 205
82 11 204
83 11 204
84 11 205
85 11 204
86 11 204
87 11 204
88 11 203
89 11 204
90 11 205
91 11 206
92 11 206
93 11 204
94 11 204
95 11 205
96 11 204
97 11 204
98 11 204
99 11 203
100 11 203
101 11 203
102 11 203
103 11 203
104 11 203
105 11 204
106 11 203
107 11 204
108 11 204
109 11 204
110 11 204
111 11 205
112 11 203
113 11 204
114 11 204
115 11 203
116 11 203
117 11 203
118 11 204
119 11 203
120 11 203
121 11 203
122 11 203
123 11 203
124 11 202
125 11 202
126 11 204
127 11 204
128 11 203
129 11 203
130 11 202
131 11 202
132 11 202
133 11 202
134 11 203
135 11 203
136 11 203
137 11 203
138 11 203
139 11 203
140 11 202
141 11 202
142 11 202
143 11 202
144 11 202
145 11 202
146 11 202
147 11 202
148 11 202
149 11 202

0 12 205
1 12 205
2 12 205
3 12 205
4 12 204
5 12 205
6 12 206
7 12 205
8 12 206
9 12 205
10 12 205
11 12 205
12 12 206
13 12 205
14 12 205
15 12 206
16 12 206
17 12 205
18 12 207
19 12 206
20 12 204
21 12 204
22 12 205
23 12 205
24 12 205
25 12 205
26 12 205
27 12 205
28 12 206
29 12 206
30 12 205
31 12 206
32 12 206
33 12 205
34 12 204
35 12 204
36 12 204
37 12 205
38 12 204
39 12 203
40 12 206
41 12 206
42 12 206
43 12 205
44 12 205
45 12 205
46 12 205
47 12 206
48 12 205
49 12 204
50 12 204
51 12 204
52 12 204
53 12 204
54 12 205
55 12 206
56 12 205
57 12 204
58 12 204
59 12 206
60 12 205
61 12 203
62 12 200
63 12 203
64 12 192
65 12 173
66 12 155
67 12 146
68 12 150
69 12 156
70 12 152
71 12 165
72 12 167
73 12 164
74 12 162
75 12 170
76 12 193
77 12 194
78 12 192
79 12 199
80 12 201
81 12 206
82 12 205
83 12 205
84 12 206
85 12 205
86 12 204
87 12 204
88 12 203
89 12 204
90 12 205
91 12 206
92 12 206
93 12 204
94 12 204
95 12 203
96 12 204
97 12 204
98 12 204
99 12 204
100 12 204
101 12 205
102 12 204
103 12 204
104 12 203
105 12 203
106 12 203
107 12 204
108 12 203
109 12 203
110 12 204
111 12 204
112 12 204
113 12 204
114 12 204
115 12 203
116 12 203
117 12 203
118 12 203
119 12 203
120 12 203
121 12 203
122 12 204
123 12 204
124 12 205
125 12 203
126 12 203
127 12 203
128 12 203
129 12 203
130 12 201
131 12 201
132 12 201
133 12 202
134 12 203
135 12 202
136 12 203
137 12 202
138 12 202
139 12 202
140 12 202
141 12 202
142 12 202
143 12 202
144 12 202
145 12 202
146 12 202
147 12 202
148 12 202
149 12 202

0 13 205
1 13 206
2 13 207
3 13 206
4 13 206
5 13 205
6 13 205
7 13 204
8 13 205
9 13 205
10 13 204
11 13 204
12 13 204
13 13 205
14 13 205
15 13 206
16 13 206
17 13 205
18 13 206
19 13 206
20 13 205
21 13 206
22 13 206
23 13 205
24 13 206
25 13 205
26 13 205
27 13 205
28 13 206
29 13 205
30 13 204
31 13 206
32 13 206
33 13 205
34 13 205
35 13 205
36 13 204
37 13 205
38 13 205
39 13 204
40 13 206
41 13 207
42 13 207
43 13 206
44 13 206
45 13 206
46 13 205
47 13 205
48 13 207
49 13 206
50 13 206
51 13 206
52 13 205
53 13 204
54 13 205
55 13 205
56 13 205
57 13 202
58 13 198
59 13 193
60 13 193
61 13 188
62 13 173
63 13 158
64 13 122
65 13 114
66 13 112
67 13 126
68 13 130
69 13 139
70 13 147
71 13 150
72 13 153
73 13 154
74 13 168
75 13 166
76 13 163
77 13 186
78 13 194
79 13 195
80 13 195
81 13 202
82 13 203
83 13 204
84 13 205
85 13 205
86 13 203
87 13 204
88 13 205
89 13 205
90 13 205
91 13 204
92 13 205
93 13 205
94 13 204
95 13 203
96 13 203
97 13 204
98 13 204
99 13 204
100 13 205
101 13 206
102 13 205
103 13 204
104 13 203
105 13 203
106 13 203
107 13 204
108 13 204
109 13 204
110 13 205
111 13 203
112 13 203
113 13 204
114 13 203
115 13 203
116 13 204
117 13 203
118 13 203
119 13 204
120 13 203
121 13 203
122 13 203
123 13 204
124 13 205
125 13 204
126 13 203
127 13 203
128 13 203
129 13 203
130 13 203
131 13 202
132 13 202
133 13 202
134 13 203
135 13 203
136 13 204
137 13 203
138 13 202
139 13 202
140 13 201
141 13 201
142 13 201
143 13 202
144 13 202
145 13 202
146 13 202
147 13 202
148 13 203
149 13 202

0 14 204
1 14 206
2 14 207
3 14 206
4 14 206
5 14 206
6 14 205
7 14 204
8 14 206
9 14 206
10 14 206
11 14 205
12 14 205
13 14 205
14 14 206
15 14 206
16 14 205
17 14 205
18 14 204
19 14 205
20 14 205
21 14 207
22 14 206
23 14 204
24 14 206
25 14 206
26 14 206
27 14 205
28 14 205
29 14 204
30 14 203
31 14 205
32 14 207
33 14 206
34 14 206
35 14 206
36 14 205
37 14 206
38 14 206
39 14 205
40 14 205
41 14 206
42 14 206
43 14 206
44 14 206
45 14 206
46 14 205
47 14 205
48 14 206
49 14 205
50 14 204
51 14 206
52 14 205
53 14 204
54 14 205
55 14 205
56 14 202
57 14 199
58 14 202
59 14 197
60 14 174
61 14 139
62 14 119
63 14 101
64 14 111
65 14 107
66 14 101
67 14 103
68 14 109
69 14 127
70 14 144
71 14 150
72 14 151
73 14 158
74 14 160
75 14 171
76 14 174
77 14 158
78 14 180
79 14 199
80 14 193
81 14 192
82 14 199
83 14 205
84 14 205
85 14 205
86 14 203
87 14 204
88 14 204
89 14 205
90 14 204
91 14 203
92 14 205
93 14 206
94 14 204
95 14 203
96 14 203
97 14 204
98 14 205
99 14 204
100 14 204
101 14 204
102 14 204
103 14 203
104 14 203
105 14 204
106 14 204
107 14 205
108 14 204
109 14 205
110 14 205
111 14 204
112 14 202
113 14 202
114 14 203
115 14 204
116 14 206
117 14 204
118 14 203
119 14 205
120 14 204
121 14 204
122 14 203
123 14 203
124 14 204
125 14 203
126 14 202
127 14 203
128 14 202
129 14 203
130 14 203
131 14 203
132 14 203
133 14 203
134 14 204
135 14 203
136 14 203
137 14 203
138 14 202
139 14 203
140 14 203
141 14 203
142 14 202
143 14 203
144 14 203
145 14 202
146 14 202
147 14 202
148 14 202
149 14 202

0 15 205
1 15 205
2 15 207
3 15 205
4 15 205
5 15 206
6 15 206
7 15 207
8 15 207
9 15 206
10 15 205
11 15 205
12 15 204
13 15 204
14 15 206
15 15 205
16 15 205
17 15 206
18 15 205
19 15 205
20 15 205
21 15 206
22 15 205
23 15 205
24 15 205
25 15 206
26 15 205
27 15 205
28 15 205
29 15 204
30 15 204
31 15 206
32 15 206
33 15 205
34 15 205
35 15 206
36 15 206
37 15 206
38 15 205
39 15 205
40 15 205
41 15 205
42 15 206
43 15 206
44 15 205
45 15 206
46 15 206
47 15 206
48 15 205
49 15 203
50 15 201
51 15 203
52 15 203
53 15 201
54 15 201
55 15 202
56 15 205
57 15 208
58 15 189
59 15 135
60 15 96
61 15 81
62 15 74
63 15 77
64 15 88
65 15 80
66 15 87
67 15 88
68 15 90
69 15 96
70 15 98
71 15 117
72 15 137
73 15 148
74 15 157
75 15 156
76 15 161
77 15 165
78 15 161
79 15 186
